Binomial,NumberSpecimens,NumberOverlaps,PercentOverlaps,clade,order,family,countrycode,continent,region,country
Icterus spurius,118,106,89.83050847457628,Birds,Passeriformes,Icteridae,GT,Americas,Central America,Guatemala
Icterus spurius,118,106,89.83050847457628,Birds,Passeriformes,Icteridae,PA,Americas,Central America,Panama
Icterus spurius,118,106,89.83050847457628,Birds,Passeriformes,Icteridae,CR,Americas,Central America,Costa Rica
Icterus spurius,118,106,89.83050847457628,Birds,Passeriformes,Icteridae,CA,Americas,North America,Canada
Icterus spurius,118,106,89.83050847457628,Birds,Passeriformes,Icteridae,US,Americas,North America,United States
Penelope purpurascens,7,3,42.857142857142854,Birds,Galliformes,Cracidae,MX,Americas,Central America,Mexico
Contopus pertinax,19,10,52.63157894736842,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Contopus pertinax,19,10,52.63157894736842,Birds,Passeriformes,Tyrannidae,US,Americas,North America,United States
Turdus grayi,30,27,90,Birds,Passeriformes,Muscicapidae,MX,Americas,Central America,Mexico
Turdus grayi,30,27,90,Birds,Passeriformes,Muscicapidae,GT,Americas,Central America,Guatemala
Chondestes grammacus,56,31,55.35714285714286,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Chondestes grammacus,56,31,55.35714285714286,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Chondestes grammacus,56,31,55.35714285714286,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Tringa semipalmata,46,32,69.56521739130434,Birds,Charadriiformes,Scolopacidae,MX,Americas,Central America,Mexico
Tringa semipalmata,46,32,69.56521739130434,Birds,Charadriiformes,Scolopacidae,US,Americas,North America,United States
Amphispiza bilineata,28,26,92.85714285714286,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Amphispiza bilineata,28,26,92.85714285714286,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Falco sparverius,424,417,98.34905660377359,Birds,Falconiformes,Falconidae,MX,Americas,Central America,Mexico
Falco sparverius,424,417,98.34905660377359,Birds,Falconiformes,Falconidae,US,Americas,North America,United States
Falco sparverius,424,417,98.34905660377359,Birds,Falconiformes,Falconidae,CA,Americas,North America,Canada
Falco sparverius,424,417,98.34905660377359,Birds,Falconiformes,Falconidae,CR,Americas,Central America,Costa Rica
Falco sparverius,424,417,98.34905660377359,Birds,Falconiformes,Falconidae,PA,Americas,Central America,Panama
Pheucticus melanocephalus,54,54,100,Birds,Passeriformes,Cardinalidae,MX,Americas,Central America,Mexico
Pheucticus melanocephalus,54,54,100,Birds,Passeriformes,Cardinalidae,US,Americas,North America,United States
Pheucticus melanocephalus,54,54,100,Birds,Passeriformes,Cardinalidae,CA,Americas,North America,Canada
Toxostoma lecontei,56,19,33.92857142857143,Birds,Passeriformes,Sturnidae,MX,Americas,Central America,Mexico
Toxostoma lecontei,56,19,33.92857142857143,Birds,Passeriformes,Sturnidae,US,Americas,North America,United States
Haemorhous mexicanus,11,11,100,Birds,Passeriformes,Fringillidae,MX,Americas,Central America,Mexico
Amazilia candida,3,1,33.33333333333333,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Egretta rufescens,15,11,73.33333333333333,Birds,Pelecaniformes,Ardeidae,MX,Americas,Central America,Mexico
Egretta rufescens,15,11,73.33333333333333,Birds,Pelecaniformes,Ardeidae,US,Americas,North America,United States
Egretta rufescens,15,11,73.33333333333333,Birds,Pelecaniformes,Ardeidae,BS,Americas,West Indies,"Bahamas, The"
Cinclus mexicanus,17,15,88.23529411764706,Birds,Passeriformes,Cinclidae,MX,Americas,Central America,Mexico
Sayornis nigricans,58,53,91.37931034482759,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Sayornis nigricans,58,53,91.37931034482759,Birds,Passeriformes,Tyrannidae,US,Americas,North America,United States
Camptostoma imberbe,3,3,100,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Icterus mesomelas,9,9,100,Birds,Passeriformes,Icteridae,MX,Americas,Central America,Mexico
Icterus mesomelas,9,9,100,Birds,Passeriformes,Icteridae,BZ,Americas,Central America,Belize
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,MX,Americas,Central America,Mexico
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,FR,Europe,Western Europe,France
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,SE,Europe,Northern Europe,Sweden
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,ZW,Africa,Southern Africa,Zimbabwe
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,ZA,Africa,Southern Africa,South Africa
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,RU,Asia,Northern Asia,Russia
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,BG,Europe,South East Europe,Bulgaria
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,BE,Europe,Western Europe,Belgium
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,US,Americas,North America,United States
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,MG,Africa,Indian Ocean,Madagascar
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,CA,Americas,North America,Canada
Nycticorax nycticorax,88,76,86.36363636363636,Birds,Pelecaniformes,Ardeidae,LK,Asia,South Asia,Sri Lanka
Campylorhynchus zonatus,32,28,87.5,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Zonotrichia leucophrys,99,99,100,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Zonotrichia leucophrys,99,99,100,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Zonotrichia leucophrys,99,99,100,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Buteo jamaicensis,7,7,100,Birds,Accipitriformes,Accipitridae,MX,Americas,Central America,Mexico
Buteo jamaicensis,7,7,100,Birds,Accipitriformes,Accipitridae,CA,Americas,North America,Canada
Amazona albifrons,17,16,94.11764705882352,Birds,Psittaciformes,Psittacidae,MX,Americas,Central America,Mexico
Catharus mexicanus,6,2,33.33333333333333,Birds,Passeriformes,Turdidae,MX,Americas,Central America,Mexico
Catharus mexicanus,6,2,33.33333333333333,Birds,Passeriformes,Turdidae,CR,Americas,Central America,Costa Rica
Egretta thula,43,41,95.34883720930233,Birds,Pelecaniformes,Ardeidae,MX,Americas,Central America,Mexico
Egretta thula,43,41,95.34883720930233,Birds,Pelecaniformes,Ardeidae,US,Americas,North America,United States
Charadrius wilsonia,91,55,60.43956043956044,Birds,Charadriiformes,Charadriidae,MX,Americas,Central America,Mexico
Charadrius wilsonia,91,55,60.43956043956044,Birds,Charadriiformes,Charadriidae,US,Americas,North America,United States
Charadrius wilsonia,91,55,60.43956043956044,Birds,Charadriiformes,Charadriidae,BR,Americas,South America,Brazil
Ortalis vetula,8,7,87.5,Birds,Galliformes,Cracidae,MX,Americas,Central America,Mexico
Ortalis vetula,8,7,87.5,Birds,Galliformes,Cracidae,US,Americas,North America,United States
Rynchops niger,34,4,11.76470588235294,Birds,Charadriiformes,Laridae,MX,Americas,Central America,Mexico
Rynchops niger,34,4,11.76470588235294,Birds,Charadriiformes,Laridae,US,Americas,North America,United States
Rynchops niger,34,4,11.76470588235294,Birds,Charadriiformes,Laridae,IE,Europe,Western Europe,Ireland
Heliomaster longirostris,4,4,100,Birds,Apodiformes,Trochilidae,PE,Americas,South America,Peru
Heliomaster longirostris,4,4,100,Birds,Apodiformes,Trochilidae,CR,Americas,Central America,Costa Rica
Anthus spinoletta,14,13,92.85714285714286,Birds,Passeriformes,Motacillidae,FR,Europe,Western Europe,France
Anthus spinoletta,14,13,92.85714285714286,Birds,Passeriformes,Motacillidae,BE,Europe,Western Europe,Belgium
Anthus spinoletta,14,13,92.85714285714286,Birds,Passeriformes,Motacillidae,CH,Europe,Central Europe,Switzerland
Anthus spinoletta,14,13,92.85714285714286,Birds,Passeriformes,Motacillidae,US,Americas,North America,United States
Anthus spinoletta,14,13,92.85714285714286,Birds,Passeriformes,Motacillidae,AT,Europe,Central Europe,Austria
Anous minutus,9,9,100,Birds,Charadriiformes,Laridae,NF,Oceania,Pacific,Norfolk Island
Anous minutus,9,9,100,Birds,Charadriiformes,Laridae,SB,Oceania,Pacific,Solomon Islands
Anous minutus,9,9,100,Birds,Charadriiformes,Laridae,AU,Oceania,Pacific,Australia
Anous minutus,9,9,100,Birds,Charadriiformes,Laridae,NZ,Oceania,Pacific,New Zealand
Gallirallus australis,6,1,16.666666666666664,Birds,Gruiformes,Rallidae,NZ,Oceania,Pacific,New Zealand
Patagioenas fasciata,48,46,95.83333333333334,Birds,Columbiformes,Columbidae,CM,Africa,Western Africa,Cameroon
Patagioenas fasciata,48,46,95.83333333333334,Birds,Columbiformes,Columbidae,MX,Americas,Central America,Mexico
Patagioenas fasciata,48,46,95.83333333333334,Birds,Columbiformes,Columbidae,US,Americas,North America,United States
Patagioenas fasciata,48,46,95.83333333333334,Birds,Columbiformes,Columbidae,GT,Americas,Central America,Guatemala
Patagioenas fasciata,48,46,95.83333333333334,Birds,Columbiformes,Columbidae,PY,Americas,South America,Paraguay
Junco hyemalis,276,274,99.27536231884058,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Junco hyemalis,276,274,99.27536231884058,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Anas platyrhynchos,56,55,98.21428571428571,Birds,Anseriformes,Anatidae,US,Americas,North America,United States
Anas platyrhynchos,56,55,98.21428571428571,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Anas platyrhynchos,56,55,98.21428571428571,Birds,Anseriformes,Anatidae,MX,Americas,Central America,Mexico
Anas platyrhynchos,56,55,98.21428571428571,Birds,Anseriformes,Anatidae,CA,Americas,North America,Canada
Anas platyrhynchos,56,55,98.21428571428571,Birds,Anseriformes,Anatidae,DE,Europe,Western Europe,Germany
Anas platyrhynchos,56,55,98.21428571428571,Birds,Anseriformes,Anatidae,GB,Europe,Western Europe,United Kingdom
Phalaenoptilus nuttallii,51,41,80.3921568627451,Birds,Caprimulgiformes,Caprimulgidae,US,Americas,North America,United States
Phalaenoptilus nuttallii,51,41,80.3921568627451,Birds,Caprimulgiformes,Caprimulgidae,MX,Americas,Central America,Mexico
Phalaenoptilus nuttallii,51,41,80.3921568627451,Birds,Caprimulgiformes,Caprimulgidae,CA,Americas,North America,Canada
Cepphus columba,69,63,91.30434782608695,Birds,Charadriiformes,Alcidae,US,Americas,North America,United States
Cepphus columba,69,63,91.30434782608695,Birds,Charadriiformes,Alcidae,CA,Americas,North America,Canada
Pluvialis dominica,59,50,84.7457627118644,Birds,Charadriiformes,Charadriidae,US,Americas,North America,United States
Pluvialis dominica,59,50,84.7457627118644,Birds,Charadriiformes,Charadriidae,CA,Americas,North America,Canada
Pluvialis dominica,59,50,84.7457627118644,Birds,Charadriiformes,Charadriidae,BR,Americas,South America,Brazil
Pluvialis dominica,59,50,84.7457627118644,Birds,Charadriiformes,Charadriidae,MX,Americas,Central America,Mexico
Numenius americanus,22,9,40.909090909090914,Birds,Charadriiformes,Scolopacidae,US,Americas,North America,United States
Numenius americanus,22,9,40.909090909090914,Birds,Charadriiformes,Scolopacidae,MX,Americas,Central America,Mexico
Ardea herodias,72,71,98.61111111111111,Birds,Pelecaniformes,Ardeidae,US,Americas,North America,United States
Ardea herodias,72,71,98.61111111111111,Birds,Pelecaniformes,Ardeidae,CA,Americas,North America,Canada
Megaceryle alcyon,27,27,100,Birds,Coraciiformes,Alcedinidae,US,Americas,North America,United States
Megaceryle alcyon,27,27,100,Birds,Coraciiformes,Alcedinidae,CA,Americas,North America,Canada
Buteo platypterus,95,92,96.84210526315789,Birds,Accipitriformes,Accipitridae,US,Americas,North America,United States
Buteo platypterus,95,92,96.84210526315789,Birds,Accipitriformes,Accipitridae,CO,Americas,South America,Colombia
Buteo platypterus,95,92,96.84210526315789,Birds,Accipitriformes,Accipitridae,CA,Americas,North America,Canada
Buteo platypterus,95,92,96.84210526315789,Birds,Accipitriformes,Accipitridae,CR,Americas,Central America,Costa Rica
Elanoides forficatus,27,12,44.44444444444444,Birds,Accipitriformes,Accipitridae,MX,Americas,Central America,Mexico
Elanoides forficatus,27,12,44.44444444444444,Birds,Accipitriformes,Accipitridae,US,Americas,North America,United States
Haliaeetus leucocephalus,8,6,75,Birds,Accipitriformes,Accipitridae,US,Americas,North America,United States
Rallus limicola,141,133,94.32624113475178,Birds,Gruiformes,Rallidae,US,Americas,North America,United States
Rallus limicola,141,133,94.32624113475178,Birds,Gruiformes,Rallidae,MX,Americas,Central America,Mexico
Rallus limicola,141,133,94.32624113475178,Birds,Gruiformes,Rallidae,CA,Americas,North America,Canada
Cardinalis cardinalis,210,204,97.14285714285714,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Calcarius lapponicus,139,133,95.68345323741008,Birds,Passeriformes,Calcariidae,US,Americas,North America,United States
Calcarius lapponicus,139,133,95.68345323741008,Birds,Passeriformes,Calcariidae,SE,Europe,Northern Europe,Sweden
Calcarius lapponicus,139,133,95.68345323741008,Birds,Passeriformes,Calcariidae,CA,Americas,North America,Canada
Calcarius lapponicus,139,133,95.68345323741008,Birds,Passeriformes,Calcariidae,IS,Europe,Northern Europe,Iceland
Calcarius lapponicus,139,133,95.68345323741008,Birds,Passeriformes,Calcariidae,RU,Asia,Northern Asia,Russia
Calcarius lapponicus,139,133,95.68345323741008,Birds,Passeriformes,Calcariidae,NO,Europe,Northern Europe,Norway
Passerella iliaca,106,103,97.16981132075472,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Passerella iliaca,106,103,97.16981132075472,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Spinus tristis,401,397,99.00249376558602,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
Spinus tristis,401,397,99.00249376558602,Birds,Passeriformes,Fringillidae,CA,Americas,North America,Canada
Hesperiphona vespertina,192,190,98.95833333333334,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
Hesperiphona vespertina,192,190,98.95833333333334,Birds,Passeriformes,Fringillidae,CA,Americas,North America,Canada
Sayornis saya,210,202,96.19047619047619,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Sayornis saya,210,202,96.19047619047619,Birds,Passeriformes,Tyrannidae,US,Americas,North America,United States
Sayornis saya,210,202,96.19047619047619,Birds,Passeriformes,Tyrannidae,CA,Americas,North America,Canada
Strix varia,72,70,97.22222222222221,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Strix varia,72,70,97.22222222222221,Birds,Strigiformes,Strigidae,CA,Americas,North America,Canada
Ficedula hypoleuca,18,8,44.44444444444444,Birds,Passeriformes,Muscicapidae,FR,Europe,Western Europe,France
Ficedula hypoleuca,18,8,44.44444444444444,Birds,Passeriformes,Muscicapidae,BE,Europe,Western Europe,Belgium
Ficedula hypoleuca,18,8,44.44444444444444,Birds,Passeriformes,Muscicapidae,DZ,Africa,Northern Africa,Algeria
Ficedula hypoleuca,18,8,44.44444444444444,Birds,Passeriformes,Muscicapidae,DE,Europe,Western Europe,Germany
Ficedula hypoleuca,18,8,44.44444444444444,Birds,Passeriformes,Muscicapidae,AT,Europe,Central Europe,Austria
Delichon urbicum,43,40,93.02325581395348,Birds,Passeriformes,Hirundinidae,FR,Europe,Western Europe,France
Delichon urbicum,43,40,93.02325581395348,Birds,Passeriformes,Hirundinidae,SE,Europe,Northern Europe,Sweden
Delichon urbicum,43,40,93.02325581395348,Birds,Passeriformes,Hirundinidae,BE,Europe,Western Europe,Belgium
Delichon urbicum,43,40,93.02325581395348,Birds,Passeriformes,Hirundinidae,GB,Europe,Western Europe,United Kingdom
Delichon urbicum,43,40,93.02325581395348,Birds,Passeriformes,Hirundinidae,RO,Europe,South East Europe,Romania
Delichon urbicum,43,40,93.02325581395348,Birds,Passeriformes,Hirundinidae,NL,Europe,Western Europe,Netherlands
Columba oenas,13,9,69.23076923076923,Birds,Columbiformes,Columbidae,FR,Europe,Western Europe,France
Columba oenas,13,9,69.23076923076923,Birds,Columbiformes,Columbidae,BE,Europe,Western Europe,Belgium
Columba oenas,13,9,69.23076923076923,Birds,Columbiformes,Columbidae,DE,Europe,Western Europe,Germany
Columba oenas,13,9,69.23076923076923,Birds,Columbiformes,Columbidae,GB,Europe,Western Europe,United Kingdom
Columba oenas,13,9,69.23076923076923,Birds,Columbiformes,Columbidae,US,Americas,North America,United States
Corvus frugilegus,36,33,91.66666666666666,Birds,Passeriformes,Corvidae,FR,Europe,Western Europe,France
Corvus frugilegus,36,33,91.66666666666666,Birds,Passeriformes,Corvidae,SE,Europe,Northern Europe,Sweden
Corvus frugilegus,36,33,91.66666666666666,Birds,Passeriformes,Corvidae,BE,Europe,Western Europe,Belgium
Corvus frugilegus,36,33,91.66666666666666,Birds,Passeriformes,Corvidae,DE,Europe,Western Europe,Germany
Corvus frugilegus,36,33,91.66666666666666,Birds,Passeriformes,Corvidae,GB,Europe,Western Europe,United Kingdom
Falco tinnunculus,60,58,96.66666666666667,Birds,Falconiformes,Falconidae,FR,Europe,Western Europe,France
Falco tinnunculus,60,58,96.66666666666667,Birds,Falconiformes,Falconidae,SE,Europe,Northern Europe,Sweden
Falco tinnunculus,60,58,96.66666666666667,Birds,Falconiformes,Falconidae,DE,Europe,Western Europe,Germany
Falco tinnunculus,60,58,96.66666666666667,Birds,Falconiformes,Falconidae,TN,Africa,Northern Africa,Tunisia
Falco tinnunculus,60,58,96.66666666666667,Birds,Falconiformes,Falconidae,TR,Asia,South West Asia,Turkey
Falco tinnunculus,60,58,96.66666666666667,Birds,Falconiformes,Falconidae,BE,Europe,Western Europe,Belgium
Falco tinnunculus,60,58,96.66666666666667,Birds,Falconiformes,Falconidae,GR,Europe,South East Europe,Greece
Falco tinnunculus,60,58,96.66666666666667,Birds,Falconiformes,Falconidae,HU,Europe,Central Europe,Hungary
Falco tinnunculus,60,58,96.66666666666667,Birds,Falconiformes,Falconidae,GB,Europe,Western Europe,United Kingdom
